1.523845267514426	3.493995853241935	2.4720838848798987	23.372100245576046	37.91919394450186	31.228215653165606	2.3730948616600793	1.631	1.8550045207910817
1.4467570607768785	3.4686822529487804	1.9947266977360072	23.75894434400727	41.02491521192672	32.5817324044051	2.39276897689769	1.116	1.89105229539079
1.3441891937970554	3.4733769291841643	2.632270655366611	24.071743981632668	41.064605154983276	33.411988203265814	2.1326644736842106	1.718	1.8564874208181574
1.5959174487005663	3.5042771471756997	2.0287779476202195	23.380469376342713	40.6345689985191	32.06065237439007	2.4811717791411048	1.146	1.89105229539079
1.7222313328292376	3.5363211310943603	2.4904700018477026	23.95851287847354	37.59824760372582	31.41570291330098	2.48763961038961	1.657	1.8550045207910817
1.3647355108681518	3.4785782556105507	2.6514257735606432	24.008188700976785	40.81191473576834	33.25287943255863	2.1491205211726383	1.736	1.8564874208181574
1.6607591387047655	3.4822930804774015	2.4177173347922416	23.819965773306656	38.84227056628921	31.984935871368258	2.411560693641619	1.579	2.035337591005598
1.3647168898640165	3.4502191781217797	2.3475608877759067	22.829010081336715	38.12742842632319	30.985550813719595	2.2845961538461537	1.507	1.8550045207910817
1.3860271454209647	3.462839429201602	2.4567563196678455	23.638036923350842	38.65118899876309	31.74562722135923	2.28461320754717	1.602	1.8550045207910817
1.7904476205609308	3.563327431073248	2.1286295199076855	24.043121291612863	39.481181404811096	31.937919783481355	2.6202336182336183	1.253	1.89105229539079
1.7418496047960008	3.551317608213948	2.6926849789916263	23.236214188565974	38.04152715355532	31.331626572312267	2.489822857142857	1.794	1.8564874208181574
1.5450187488690073	3.49909547013937	2.0647427536919833	24.459092848668906	41.8543569979417	33.2282109237263	2.463328075709779	1.187	1.89105229539079
1.485868384561201	3.5058813026542324	2.698216006032282	24.27409668200787	40.386661855917744	33.11570360624461	2.252496894409938	1.772	1.8564874208181574
1.4084461071166137	3.459813554486507	2.3372859753156225	23.275962802186438	38.53842073636507	31.385433749863733	2.31747533632287	1.509	1.8550045207910817
1.3547039213192407	3.4781127815565127	2.642142168479886	24.647812199908287	41.45023191903855	33.887639684793655	2.1409869281045752	1.728	1.8564874208181574
1.8806626717011388	3.5344025220217845	2.0251085128182655	24.3190033925327	40.27558633997852	32.68511456550919	2.496902564102564	1.153	1.89105229539079
1.9458150170787551	3.5666817833633124	2.218672914041916	24.567665011550126	37.6701605139887	31.53911453638972	2.660365079365079	1.491	2.035337591005598
1.1745952836753915	3.412419038813061	2.4357634426689945	23.71321070187237	41.28338645880181	33.54281440778599	1.8808456375838924	1.571	2.035337591005598
1.4518640367848885	3.4723137993738336	2.033261415031626	23.91927093515108	40.990354594470126	32.665258715232376	2.4019966996699673	1.154	1.89105229539079
1.7327697147429955	3.532438322521663	2.3497771039810256	23.427272668893146	37.38165499248184	30.976376254737342	2.502193548387097	1.521	1.8550045207910817
1.2874525221379407	3.466806213058136	2.6794834862925194	23.849121770252687	41.06375085817118	33.37314972896719	2.0627171717171717	1.742	1.8564874208181574
1.4260877528924913	3.4675864728547845	2.188995882590831	23.458033825865048	40.53138082339522	32.36314241861482	2.3693	1.313	1.89105229539079
1.4831110745410492	3.4325600940363916	2.4706823501191706	24.224651493389036	40.34325381638243	33.14347737377552	2.231447852760736	1.619	2.035337591005598
1.9681661764334244	3.5692834155812436	2.436020049578708	24.564976908542672	38.7260539826455	32.03566207329278	2.6642578947368416	1.664	2.035337591005598
1.8815088124038797	3.5494581176357975	2.026250619894166	24.302952144966042	39.88810476942348	32.45374435641106	2.542727748691099	1.183	1.89105229539079
1.8807709009833444	3.53492504932652	1.922542180649595	24.223578724887073	40.29314715799111	32.554748499572646	2.509113402061856	1.052	1.89105229539079
1.3627371779096438	3.4552290080443044	2.3471092023857154	23.715085051859607	38.847489737859576	31.81846533166901	2.2857499999999997	1.515	1.8550045207910817
1.375392016895762	3.4825195584604582	2.676384659108382	24.719545529723796	41.11793533148924	33.745054045019884	2.1677142857142857	1.764	1.8564874208181574
1.5866011820698824	3.5076596102713244	2.463955873060647	23.16774870033671	37.245718322158105	30.843513277103145	2.398937269372694	1.619	1.8550045207910817
1.8062641938283535	3.5604902283110547	2.0674349483094465	23.52099861667097	38.6112528181758	31.24662583059252	2.617338983050847	1.189	1.89105229539079
1.7678721106662054	3.556266431640255	2.6637064901468075	24.020578317587123	38.74929237918251	32.111426258867944	2.4925098591549295	1.766	1.8564874208181574
1.8799352523566075	3.541165612176161	2.1117887156019437	24.255515986671373	39.803817662926164	32.55779966353037	2.4896871794871793	1.276	1.89105229539079
1.6777783190792557	3.523020179476104	2.3844645496129964	23.203934391629982	36.787462351640364	30.597357068657974	2.4680890410958907	1.564	1.8550045207910817
1.5239059324661248	3.492655946458748	2.0305769860653866	24.56852628281145	42.040902384977116	33.382402850667845	2.450671974522293	1.152	1.89105229539079
1.8683061328264219	3.5560959755046615	2.346064498302046	23.81688709830912	37.24165964092258	30.921434744041356	2.63872131147541	1.614	2.035337591005598
1.3236741274998955	3.4746554404904435	2.6928340297696836	23.87546148452671	40.85283588259973	33.27302769298771	2.099188741721854	1.761	1.8564874208181574
1.538236598942558	3.5109358749578012	2.6622967647315545	24.000424305912805	39.87503330866132	32.629663328789654	2.3006697247706422	1.738	1.8564874208181574
1.293463613844243	3.4664623858156745	2.6687371180046218	23.73611267134457	40.98366325567302	33.27568841807217	2.07316835016835	1.738	1.8564874208181574
1.5287603942958483	3.496089957852059	2.13627215665258	24.140776797393674	41.552128441464966	32.991553593266204	2.4524095238095236	1.256	1.89105229539079
1.5958065114633972	3.5095064920492853	2.1621122251410005	23.982069185971252	41.0672419235651	32.68851871366292	2.4768435582822086	1.282	1.89105229539079
1.4416741930284678	3.4247420964314874	2.4840755398082255	24.27322345224107	40.997744028174516	33.5767934055627	2.1667199999999998	1.634	2.035337591005598
1.3395306867947354	3.4758956827369127	2.674198661305034	24.167374158398008	41.0462053156659	33.491363029025784	2.1242673267326735	1.746	1.8564874208181574
1.321578743867529	3.404843616147767	2.3940396792395253	24.035049734679703	41.32955629442644	33.690724061796516	2.0741107491856674	1.538	2.035337591005598
1.4527808777541982	3.474600910003521	2.420200016704328	22.715597927537367	37.81744565252647	30.811349225731828	2.337966386554622	1.583	1.8550045207910817
1.7396457455286727	3.5465215420964156	2.0789964919635966	24.21598770999788	40.247716114003914	32.29917704213345	2.5768289855072464	1.204	1.89105229539079
1.4418575315878015	3.462469269360201	1.9865974995249178	23.32719332912165	40.78738321989129	32.26742656599958	2.3823311258278146	1.104	1.89105229539079
1.3838379472327809	3.412701167144591	2.4275905200235055	24.35845427718724	41.37436880579148	33.84150372451663	2.1253079365079364	1.577	2.035337591005598
